5800,2
5801,2
5802,2
5803,2
5804,2
5805,1
5806,2
5807,2
5808,1
5809,1
5810,2
5811,2
5812,4
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,2
5820,1
5821,1
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,6
5829,5
5830,2
5831,2
5832,1
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,2
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,10
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,10
5960,2
5961,2
5962,2
5963,6
5964,1
5965,1
5966,4
5967,6
5968,6
5969,5
5970,1
5971,8
5972,6
5973,5
5974,5
5975,5
5976,2
5977,2
5978,1
5979,1
5980,6
5981,3
5982,8
5983,6
5984,5
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,10
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,10
6128,10
6129,10
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,10
6235,10
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,3
6285,2
6286,1
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,1
6294,3
6295,2
6296,2
6297,2
6298,1
6299,1
6300,6
6301,3
6302,3
6303,2
6304,1
6305,1
6306,1
6307,1
6308,1
6309,1
6310,1
6311,1
6312,1
6313,7
6314,1
6315,1
6316,3
6317,2
6318,6
6319,4
6320,1
6321,4
6322,1
6323,1
6324,1
6325,1
6326,1
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,1
6334,7
6335,4
6336,4
6337,6
6338,5
6339,5
6340,7
6341,5
6342,7
6343,7
6344,5
6345,8
6346,8
6347,3
6348,7
6349,1
6350,5
6351,4
6352,4
6353,2
6354,2
6355,4
6356,2
6357,2
6358,2
6359,4
6360,1
6361,1
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,3
6369,1
6370,1
6371,5
6372,5
6373,5
6374,3
6375,4
6376,5
6377,5
6378,5
6379,1
6380,1
6381,1
6382,1
6383,1
6384,1
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,3
6392,1
6393,4
6394,8
6395,8
6396,7
6397,7
6398,1
6399,5
6400,3
6401,3
6402,4
6403,4
6404,1
6405,3
6406,3
6407,3
6408,1
6409,1
6410,5
6411,1
6412,1
6413,2
6414,3
6415,1
6416,1
6417,1
6418,1
6419,4
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,1
6428,1
6429,3
6430,1
6431,1
6432,2
6433,1
6434,1
6435,1
6436,1
6437,2
6438,1
6439,3
6440,8
6441,2
6442,1
6443,6
6444,3
6445,3
6446,3
6447,3
6448,3
6449,3
6450,3
6451,3
6452,7
6453,1
6454,1
6455,6
6456,1
6457,1
6458,5
6459,5
6460,1
6461,2
6462,1
6463,1
6464,3
6465,3
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,2
6477,1
6478,4
6479,2
6480,1
6481,1
6482,1
6483,1
6484,1
6485,1
6486,1
6487,1
6488,1
6489,2
6490,2
6491,2
6492,2
6493,1
6494,1
6495,1
6496,2
6497,2
6498,2
6499,1
6500,5
6501,3
6502,1
6503,1
6504,3
6505,5
6506,1
6507,1
6508,1
6509,1
6510,2
6511,2
6512,1
6513,4
6514,2
6515,3
6516,3
6517,3
6518,2
6519,2
6520,4
6521,4
6522,4
6523,4
6524,2
6525,3
6526,3
6527,1
6528,1
6529,1
6530,1
6531,1
6532,1
6533,1
6534,1
6535,4
6536,4
6537,4
6538,3
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,5
6551,1
6552,1
6553,9
6554,8
6555,8
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,1
6567,1
6568,1
6569,2
6570,2
6571,2
6572,2
6573,1
6574,5
6575,2
6576,5
6577,1
6578,1
6579,1
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,2
6590,2
6591,1
6592,7
6593,1
6594,1
6595,4
6596,1
6597,1
6598,1
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,3
6607,1
6608,1
6609,2
6610,1
6611,2
6612,2
6613,2
6614,2
6615,3
6616,3
6617,2
6618,2
6619,2
6620,8
6621,1
6622,1
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,3
6633,3
6634,2
6635,2
6636,1
6637,1
6638,1
6639,2
6640,2
6641,1
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,3
6682,1
6683,1
6684,1
6685,6
6686,1
6687,1
6688,3
6689,10
6690,6
6691,6
6692,6
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,4
6701,4
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,3
6709,1
6710,7
6711,1
6712,1
6713,4
6714,4
6715,1
6716,2
6717,4
6718,1
6719,3
6720,5
6721,1
6722,4
6723,3
6724,5
6725,1
6726,5
6727,3
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,8
6744,8
6745,8
6746,8
6747,6
6748,1
6749,1
6750,5
6751,1
6752,1
6753,1
6754,5
6755,1
6756,1
6757,1
6758,1
6759,2
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,7
6767,1
6768,4
6769,3
6770,3
6771,2
6772,2
6773,4
6774,4
6775,4
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,2
6784,1
6785,1
6786,1
6787,4
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,3
6795,3
6796,3
6797,3
6798,3
6799,3
6800,3
6801,3
6802,3
6803,1
6804,1
6805,6
6806,6
6807,1
6808,1
6809,1
6810,2
6811,5
6812,8
6813,3
6814,3
6815,3
6816,5
6817,4
6818,2
6819,1
6820,1
6821,1
6822,2
6823,1
6824,1
6825,2
6826,4
6827,2
6828,4
6829,1
6830,1
